id,question,answer,difficulty,topic,subcategory,difficulty_score,tags,code_example,time_complexity,space_complexity
428,What are the key concepts in Testing Debugging?,This question covers fundamental concepts of Testing Debugging including practical applications and best practices.,Hard,Testing Debugging,Test-Driven Development,9,"web development,machine learning interview,data structures,software engineering interview,testing debugging,algorithms,data science,technical interview","# Example for testing_debugging
def example():
    pass",O(1),O(1)
429,How do you write a basic unit test in Python?,Python's unittest module provides a framework for writing test cases. You inherit from unittest.TestCase and write methods that start with 'test'.,Easy,Testing Debugging,Unit Testing,1,"web development,machine learning interview,data structures,software engineering interview,testing debugging,algorithms,data science,technical interview","import unittest

class Calculator:
    def add(self, a, b):
        return a + b
    
    def subtract(self, a, b):
        return a - b

class TestCalculator(unittest.TestCase):
    def setUp(self):
        self.calc = Calculator()
    
    def test_add(self):
        self.assertEqual(self.calc.add(2, 3), 5)
        self.assertEqual(self.calc.add(-1, 1), 0)
    
    def test_subtract(self):
        self.assertEqual(self.calc.subtract(5, 3), 2)
        self.assertEqual(self.calc.subtract(10, -5), 15)

if __name__ == '__main__':
    unittest.main()",O(1),O(1)
430,How do you write a basic unit test in Python?,Python's unittest module provides a framework for writing test cases. You inherit from unittest.TestCase and write methods that start with 'test'.,Easy,Testing Debugging,Unit Testing,1,"web development,machine learning interview,data structures,software engineering interview,testing debugging,algorithms,data science,technical interview","import unittest

class Calculator:
    def add(self, a, b):
        return a + b
    
    def subtract(self, a, b):
        return a - b

class TestCalculator(unittest.TestCase):
    def setUp(self):
        self.calc = Calculator()
    
    def test_add(self):
        self.assertEqual(self.calc.add(2, 3), 5)
        self.assertEqual(self.calc.add(-1, 1), 0)
    
    def test_subtract(self):
        self.assertEqual(self.calc.subtract(5, 3), 2)
        self.assertEqual(self.calc.subtract(10, -5), 15)

if __name__ == '__main__':
    unittest.main()",O(1),O(1)
431,How do you use mocking in unit tests with pytest?,Mocking allows you to replace parts of your system under test with mock objects. This is useful for isolating code from external dependencies like databases or APIs.,Medium,Testing Debugging,Error Handling,4,"web development,machine learning interview,error,data structures,software engineering interview,testing debugging,algorithms,data science","import pytest
from unittest.mock import Mock, patch

class DataService:
    def fetch_data(self, url):
        # Simulate API call
        return requests.get(url).json()

    def process_data(self, url):
        data = self.fetch_data(url)
        return len(data)

def test_process_data_with_mock():
    service = DataService()
    
    # Mock the fetch_data method
    with patch.object(service, 'fetch_data', return_value=[1, 2, 3, 4, 5]):
        result = service.process_data('http://example.com')
        assert result == 5",O(1),O(1)
432,How do you use mocking in unit tests with pytest?,Mocking allows you to replace parts of your system under test with mock objects. This is useful for isolating code from external dependencies like databases or APIs.,Medium,Testing Debugging,Integration Testing,7,"web development,machine learning interview,data structures,software engineering interview,testing debugging,algorithms,data science,technical interview","import pytest
from unittest.mock import Mock, patch

class DataService:
    def fetch_data(self, url):
        # Simulate API call
        return requests.get(url).json()

    def process_data(self, url):
        data = self.fetch_data(url)
        return len(data)

def test_process_data_with_mock():
    service = DataService()
    
    # Mock the fetch_data method
    with patch.object(service, 'fetch_data', return_value=[1, 2, 3, 4, 5]):
        result = service.process_data('http://example.com')
        assert result == 5",O(n),O(1)
433,How do you write a basic unit test in Python?,Python's unittest module provides a framework for writing test cases. You inherit from unittest.TestCase and write methods that start with 'test'.,Easy,Testing Debugging,Pytest Framework,2,"web development,machine learning interview,data structures,framework,software engineering interview,testing debugging,algorithms,data science","import unittest

class Calculator:
    def add(self, a, b):
        return a + b
    
    def subtract(self, a, b):
        return a - b

class TestCalculator(unittest.TestCase):
    def setUp(self):
        self.calc = Calculator()
    
    def test_add(self):
        self.assertEqual(self.calc.add(2, 3), 5)
        self.assertEqual(self.calc.add(-1, 1), 0)
    
    def test_subtract(self):
        self.assertEqual(self.calc.subtract(5, 3), 2)
        self.assertEqual(self.calc.subtract(10, -5), 15)

if __name__ == '__main__':
    unittest.main()",O(n),O(1)
434,How do you write a basic unit test in Python?,Python's unittest module provides a framework for writing test cases. You inherit from unittest.TestCase and write methods that start with 'test'.,Easy,Testing Debugging,Test-Driven Development,3,"web development,machine learning interview,data structures,software engineering interview,testing debugging,algorithms,data science,technical interview","import unittest

class Calculator:
    def add(self, a, b):
        return a + b
    
    def subtract(self, a, b):
        return a - b

class TestCalculator(unittest.TestCase):
    def setUp(self):
        self.calc = Calculator()
    
    def test_add(self):
        self.assertEqual(self.calc.add(2, 3), 5)
        self.assertEqual(self.calc.add(-1, 1), 0)
    
    def test_subtract(self):
        self.assertEqual(self.calc.subtract(5, 3), 2)
        self.assertEqual(self.calc.subtract(10, -5), 15)

if __name__ == '__main__':
    unittest.main()",O(1),O(1)
435,What are the key concepts in Testing Debugging?,This question covers fundamental concepts of Testing Debugging including practical applications and best practices.,Hard,Testing Debugging,Error Handling,10,"web development,machine learning interview,error,data structures,software engineering interview,testing debugging,algorithms,data science","# Example for testing_debugging
def example():
    pass",O(1),O(1)
436,How do you write a basic unit test in Python?,Python's unittest module provides a framework for writing test cases. You inherit from unittest.TestCase and write methods that start with 'test'.,Easy,Testing Debugging,Pytest Framework,2,"web development,machine learning interview,data structures,framework,software engineering interview,testing debugging,algorithms,data science","import unittest

class Calculator:
    def add(self, a, b):
        return a + b
    
    def subtract(self, a, b):
        return a - b

class TestCalculator(unittest.TestCase):
    def setUp(self):
        self.calc = Calculator()
    
    def test_add(self):
        self.assertEqual(self.calc.add(2, 3), 5)
        self.assertEqual(self.calc.add(-1, 1), 0)
    
    def test_subtract(self):
        self.assertEqual(self.calc.subtract(5, 3), 2)
        self.assertEqual(self.calc.subtract(10, -5), 15)

if __name__ == '__main__':
    unittest.main()",O(n),O(1)
437,How do you use mocking in unit tests with pytest?,Mocking allows you to replace parts of your system under test with mock objects. This is useful for isolating code from external dependencies like databases or APIs.,Medium,Testing Debugging,Debugging Techniques,7,"web development,machine learning interview,data structures,software engineering interview,testing debugging,algorithms,techniques,data science","import pytest
from unittest.mock import Mock, patch

class DataService:
    def fetch_data(self, url):
        # Simulate API call
        return requests.get(url).json()

    def process_data(self, url):
        data = self.fetch_data(url)
        return len(data)

def test_process_data_with_mock():
    service = DataService()
    
    # Mock the fetch_data method
    with patch.object(service, 'fetch_data', return_value=[1, 2, 3, 4, 5]):
        result = service.process_data('http://example.com')
        assert result == 5",O(n),O(1)
438,How do you use mocking in unit tests with pytest?,Mocking allows you to replace parts of your system under test with mock objects. This is useful for isolating code from external dependencies like databases or APIs.,Medium,Testing Debugging,Test-Driven Development,6,"web development,machine learning interview,data structures,software engineering interview,testing debugging,algorithms,data science,technical interview","import pytest
from unittest.mock import Mock, patch

class DataService:
    def fetch_data(self, url):
        # Simulate API call
        return requests.get(url).json()

    def process_data(self, url):
        data = self.fetch_data(url)
        return len(data)

def test_process_data_with_mock():
    service = DataService()
    
    # Mock the fetch_data method
    with patch.object(service, 'fetch_data', return_value=[1, 2, 3, 4, 5]):
        result = service.process_data('http://example.com')
        assert result == 5",O(1),O(1)
